1541,1272,1895,773,1245,1368,1551,1741,2113,2164,1140,1197,1490,1268,1621,1506,962,546,1171,1206,600,1821,991,1146,2536,X,1438,911,1154,X,1713,1190,1429,1684,759,1238,1348,1347,1240,967,2093,1118,1346,1765,914,1552,1757,1581,1819,1506,1333,1276,982,2488,1042,2238,1595,1005,1236,1498,1053,1235,1221,1330,1971,1045,939,X,693,1448,877,1874,1165,1804,943,1228,1190,1335,1408,828,1458,407,2182,1188,1289,1942,822,1779,1175,X,1681,1627,1361,X,1357,1350,1233,1062,1989,1751,1641,1772,918,X,1764,847,1798,1317,1461,1414,1620,804,1034,1185,841,1084,1799,1179,1232,1190,1281,1510,1599,1024,1099,821,1322,1255,1615,1420,1668,1286,2142,1263,1457,1170,683,983,1499,1723,1170,1026,1317,1012,1649,339,X,1533,1853,1589,1012,1253,1352,1446,1682,801,2243,1484,1624,1890,1191,1199,1288,2472,1753,960,1272,1957,815,1362,881,1417,1722,977,1434,1794,1962,1372,1657,1351,1469,1312,1158,1304,1794,1837,1613,1533,972,1444,889,1933,1397,2845,1345,1369,1368,1869,1321,1122,1337,1259,1582,958,0,1611,1808,1886,1388,1843,1301,2648,1280,884,1301,1025,1063,1663,1600,1526,1582,1307,1330,1522,1398,1742,1506,1250,2261,1650,1163,2763,1743,1004,1463,665,1321,992,1264,1386,1485,1451,1196,
1533,838,1652,1577,954,1077,1308,1455,1679,1873,706,1217,1056,834,1224,1263,671,1630,1065,1077,309,1598,896,903,2245,X,1041,477,915,X,1777,756,995,1393,325,1192,1062,662,1001,838,1327,684,912,1368,1061,867,1466,1183,1533,1215,1090,950,548,2245,947,1944,1120,1248,802,1259,1149,838,978,1223,1625,802,1491,X,1107,1051,443,1828,987,1670,456,989,756,901,974,892,1167,554,1748,887,988,1716,388,1406,889,X,1486,1388,963,X,1504,1578,947,956,1609,1508,1207,1338,796,X,1330,413,1507,883,1088,1206,1329,24,600,975,905,793,1556,745,798,1084,847,1219,1202,632,808,1064,888,1121,1418,1167,1429,995,1903,1090,1084,1259,1097,888,1042,1429,1041,735,937,578,1410,48,X,1349,1419,1411,817,1317,972,1091,902,21,1949,1050,1330,1599,1356,807,1166,2038,1462,669,876,2200,879,982,447,983,1436,1220,1000,1360,1819,938,1223,1110,1071,915,1111,1182,1672,1403,1370,1186,671,1185,598,1811,1017,2481,1054,935,1321,1435,1078,978,1153,1777,1291,719,1084,0,1507,1456,622,1409,1556,2409,1070,641,1123,830,665,1362,999,1283,1296,1371,896,1088,1107,1308,1072,853,1495,1359,894,2629,1159,570,1090,1659,887,1088,1153,1264,1112,1208,1018,
1558,988,1454,1506,994,1117,1134,705,1263,1568,540,931,640,668,931,1557,711,1348,680,911,632,848,818,1223,1940,X,768,645,940,X,1447,924,1145,1433,493,1026,312,1066,1026,672,1731,518,802,1029,946,1271,1161,1090,783,1240,1064,799,716,2071,551,1887,942,992,692,1284,988,677,964,853,1705,1122,1095,X,946,758,611,1662,842,1614,483,1014,781,485,1124,562,926,439,1203,793,763,1676,556,1296,961,X,1415,1413,870,X,1259,1468,1019,571,1499,1494,1232,1506,652,X,1220,581,1266,1033,978,1096,1369,428,625,814,575,833,1438,913,812,699,431,1259,863,466,1131,808,1056,1161,1244,767,1454,754,1928,997,974,1157,936,492,1446,1454,875,775,827,603,1435,371,X,1565,1569,1266,746,987,862,1189,1306,1054,1892,1195,1355,1922,1246,641,1022,1622,1157,709,460,1944,549,872,615,1008,686,964,834,944,1321,1088,1237,1017,120,754,818,1038,1153,1571,1196,1211,721,769,638,1292,651,2065,1094,519,617,1603,1052,827,1369,1415,1050,744,843,1303,0,1470,1026,1188,1390,2434,909,961,978,759,572,1137,1275,1165,546,1041,480,823,1147,1333,962,580,1776,1399,897,2566,1420,595,980,1467,342,927,941,1120,1002,1166,873,
1346,543,1327,1282,825,948,1498,1160,1500,1566,95,922,195,223,618,1115,769,1153,475,466,433,919,373,1307,1938,X,435,464,735,X,1393,646,700,1262,896,581,767,786,814,227,1435,73,617,762,881,991,1159,873,1238,983,879,354,438,2232,360,1764,731,787,507,1072,543,232,1382,408,1515,1206,904,X,501,445,430,1217,397,1169,203,809,576,888,679,846,860,374,1137,348,878,1517,375,1039,132,X,1191,1152,653,X,814,1211,652,366,1314,831,1027,1317,920,X,1035,400,1200,588,793,911,1129,148,420,369,978,917,993,635,479,494,834,1090,596,21,932,603,875,992,875,556,1242,688,1723,591,789,952,491,365,1019,1249,430,859,642,398,1153,172,X,1173,1124,821,522,1271,677,1215,1026,609,1769,750,1150,1723,1061,196,1163,1859,1155,793,863,1739,952,687,434,803,1141,759,389,1347,1229,643,904,611,773,309,505,925,1352,1390,1599,1006,561,1070,722,1338,497,2302,925,922,715,1325,867,382,977,1224,984,539,607,939,968,0,746,1229,945,2152,464,1045,533,535,367,1252,1180,720,1001,1325,883,477,978,1128,777,247,1565,1230,765,2128,975,390,795,1272,276,482,496,1007,817,721,428,
1409,714,1497,1214,1050,1173,1426,1331,1555,1860,582,639,904,710,1063,1195,297,1431,723,953,357,1263,772,1497,2232,X,880,353,791,X,1155,632,871,1433,201,1068,938,40,877,714,705,560,788,1159,937,245,1453,868,1409,1226,1050,826,424,2077,594,1609,1135,626,678,1135,963,677,1572,1099,1413,1396,1138,X,921,890,319,1704,724,1598,690,865,632,777,850,270,1215,430,1624,550,864,1094,264,1282,765,X,1123,1264,913,X,1380,1454,823,614,1485,1464,1083,1214,360,X,1206,289,1555,759,964,1082,1257,635,476,814,283,1107,1438,621,674,742,723,1147,993,466,870,442,764,1049,1315,960,1305,1043,1779,1006,960,637,911,535,420,1094,917,1049,813,454,1286,362,X,1344,1295,1148,454,695,848,469,1513,1029,1614,926,1206,1661,1087,641,730,1914,1449,983,752,1578,257,858,323,859,1312,598,876,1236,1404,814,1099,1060,1021,754,600,746,1236,1279,1488,1062,547,1061,912,1375,893,2216,1368,811,810,1311,1038,869,1148,1155,1339,595,1132,1289,1170,1332,0,1285,1432,2285,909,1235,860,467,615,1238,1405,1165,1172,749,772,964,1203,1184,948,692,873,1231,605,2557,537,446,966,1550,763,902,1029,828,988,1048,961,
1194,444,1456,1183,985,1108,1479,1061,1561,1726,255,823,862,383,778,1273,929,1483,649,626,593,1204,502,1467,2098,X,595,638,909,X,1519,806,601,1163,849,741,668,826,662,387,1336,233,518,922,1055,1031,1319,1033,1139,956,199,944,598,2406,520,1938,891,961,408,920,703,392,1306,1075,1675,1366,1064,X,661,605,604,1377,815,1540,363,983,750,841,580,918,1020,548,1297,508,1038,1418,549,1012,495,X,1092,1049,813,X,1481,1184,553,540,1215,1194,1201,1477,1008,X,936,574,1360,489,694,812,1289,308,594,529,931,1077,1153,795,639,668,787,1250,756,181,1092,777,1049,991,1035,716,1090,848,1897,751,690,1126,651,494,1040,1423,590,1019,543,572,1054,332,X,1074,1025,882,423,1343,578,1255,1186,769,1943,910,1324,1883,962,356,1323,1920,1315,953,816,1913,905,588,608,977,1042,933,549,1300,1527,544,1064,771,947,469,665,1085,1509,1564,1541,1180,721,1125,882,1498,623,2363,1085,875,875,1485,768,542,878,1384,1144,713,937,1019,1128,1297,786,0,1105,2053,624,1205,951,436,541,1412,1340,880,902,1397,836,637,1138,1302,678,407,1504,1390,925,2499,1036,564,696,1602,436,642,914,1167,718,1111,846,
1664,887,915,1626,1243,1366,571,1504,1728,1806,1005,1159,1105,1133,936,1253,1176,1563,1125,1092,988,1647,945,1688,2178,X,753,1020,1385,X,1912,1128,1044,1604,958,1491,1111,1267,1132,853,1779,983,961,1080,1411,1472,1399,1485,1582,1397,842,1264,1091,1508,996,1324,1358,1437,851,1390,1400,1089,1749,1318,1997,1587,1540,X,1358,763,986,1974,1307,1307,758,1459,1226,950,1023,1027,1100,904,1562,1205,1360,1861,931,1453,938,X,1535,1519,1265,X,1724,1625,996,1016,1658,1487,1677,1557,1117,X,1379,956,1440,932,1135,1253,966,703,1070,1108,1040,1298,1687,1288,797,1144,896,856,914,878,1487,1253,937,758,1488,1183,1560,928,2373,1217,1131,1602,1348,937,1483,1899,1056,1240,986,1048,1497,727,X,1517,1468,1731,866,1452,1021,1556,1581,1466,1329,721,1800,1554,1403,1053,1323,2087,1395,1174,925,2389,1014,1031,990,1453,1485,1409,1299,1409,1993,880,1222,1237,1164,1166,823,1339,1829,1622,1661,1280,1043,143,1103,1964,1066,1931,1551,984,1033,1807,1209,1008,1321,1860,1224,1189,1017,1460,1825,1455,1227,1879,0,2496,1203,1426,1443,879,967,1734,1598,1414,1345,1506,945,1387,1396,1778,1121,565,1947,1648,1183,2266,1764,1040,1137,1682,701,1339,1406,1421,1159,1631,1338,
1591,1166,1596,1855,1059,1182,1252,1626,2007,1917,889,4,989,1017,1300,1111,776,1735,1107,1260,414,1733,967,1288,2289,X,1117,994,1407,X,1768,1273,1323,1498,842,1375,1233,1319,1493,1021,1984,867,1011,1444,1295,1386,1510,1557,1704,794,1273,948,1065,2189,1018,2005,1525,779,901,1751,1337,1026,1363,1002,2026,1187,1562,X,743,1127,960,2011,1191,1775,997,1481,1248,1229,1302,911,1272,788,1433,1002,1103,749,905,850,1217,X,1764,1880,1337,X,1408,1022,1275,1038,1464,1851,1670,777,901,X,1429,741,1612,1211,1187,1305,1434,854,1092,1143,924,898,1715,1262,1161,1126,780,1324,1278,815,913,595,1216,1226,1362,1350,1921,1100,2395,1292,1183,944,733,959,1561,1573,1224,840,792,1070,1130,153,X,1698,1747,1615,1095,1336,827,1588,1489,851,2010,1544,1793,836,1455,990,1271,2366,1506,774,809,1731,898,837,964,1475,1607,751,1183,1688,1662,1266,1586,1312,1445,1103,1187,1287,1777,842,1314,1138,786,1118,703,1633,872,2612,1159,868,1397,1952,1261,1083,1538,1796,1396,1211,1189,1512,1622,1700,1279,1901,1739,0,1258,1026,1327,1108,1039,1477,1414,1442,1467,1390,829,1271,1212,1771,1171,929,2152,1464,999,2734,690,1062,1189,1764,1070,1276,1290,1369,1211,1515,1222,
1412,857,1591,1596,1139,1262,1252,1248,1716,1852,409,755,1016,537,932,1241,1083,1389,803,780,747,1221,637,1621,2224,X,749,792,1063,X,1900,960,1014,1576,946,895,855,1100,1128,541,1749,387,931,1076,1209,1305,1445,1187,1326,1369,1193,1098,752,2189,674,2005,1045,1115,821,1138,857,546,1507,1229,1829,1520,1218,X,815,759,758,1531,969,1295,517,1137,904,938,993,1015,1174,702,1451,662,1192,1500,703,1425,908,X,1107,688,967,X,1635,1597,966,694,1628,1483,1355,1631,1105,X,1349,728,1514,902,1107,1225,954,462,748,-95,1028,1231,1307,949,793,822,884,844,910,335,956,931,925,746,1189,870,1308,1002,2051,905,1103,1280,805,629,1333,1577,744,1173,956,726,1289,486,X,1487,1159,1393,836,1440,991,1529,1340,923,2010,1064,1478,1747,1375,510,1475,2075,1469,1107,913,2067,1002,1001,762,1131,727,1087,703,1397,1362,957,1218,925,663,623,819,1239,1194,1718,1649,1268,875,824,1036,1333,1036,2518,1239,972,1029,1639,1181,696,1291,1538,1298,867,1091,1253,1282,1451,1060,1229,1259,2288,0,1359,1105,849,695,1566,1494,1034,1089,1494,933,791,995,1456,1091,561,1879,1544,1079,2254,1441,718,1109,1508,590,176,1068,1321,1131,1293,1000,
1017,560,1011,1299,1285,1408,667,1177,1735,1733,849,939,1112,977,1067,622,1002,1490,798,1220,169,1320,618,262,2105,X,884,780,1058,X,1409,1059,717,832,965,1335,784,942,1144,981,1452,827,634,1211,1204,1147,1326,1208,1255,1072,449,1093,851,1604,669,1420,979,1055,524,1402,992,681,337,1280,1667,161,1213,X,950,894,746,1647,1026,1430,957,1132,899,957,696,771,1027,697,1891,797,980,1534,698,1128,611,X,1208,1179,988,X,1098,1300,669,689,1105,867,1350,1641,933,X,1052,716,1367,605,810,928,1500,902,743,818,1047,1124,915,1028,928,762,903,1501,1045,551,1124,871,1118,881,777,804,913,855,2046,1047,806,730,940,610,674,1572,1184,1066,433,721,1170,629,X,708,1141,1450,539,1196,468,562,1767,1058,1425,1173,1473,1650,1078,726,1303,2094,1322,1000,932,2007,1021,478,750,1126,1158,1027,1143,1416,1793,660,1353,1067,1096,839,954,1319,1625,1706,729,649,663,1241,929,1764,513,2027,1385,991,1089,1613,437,838,512,1533,1151,862,944,1135,1417,1586,902,1552,1317,2169,913,0,1162,552,690,1069,1640,642,1018,1250,952,1231,1438,1451,794,696,1620,1485,653,2389,1186,713,812,1609,1030,931,1125,1401,834,567,1057,
1720,1259,1683,1805,1412,1425,1433,1762,967,1867,811,1230,1076,939,992,1061,1129,1776,1107,1148,767,1837,949,1641,2239,X,809,944,1264,X,1746,1223,1416,1548,792,1297,1483,1211,1188,909,1876,789,1274,1136,1513,1416,1460,1517,1840,1341,1165,1235,1015,2370,1000,2186,1287,492,1164,1446,917,606,1716,1289,2004,1540,1544,X,875,819,910,1933,1029,1986,885,1441,1208,1368,1395,861,1313,1006,1853,722,907,999,855,1397,1310,X,1548,1129,1297,X,1048,1569,1368,998,1844,1543,1540,1282,947,X,1692,880,1653,1304,1079,1197,1787,830,1052,743,874,902,1367,1212,853,1126,1277,1677,970,577,1266,308,1355,1437,1543,1112,1616,1141,2252,1273,1075,657,865,941,1393,1762,1112,1193,1172,1030,1597,506,X,1648,1839,288,1045,1286,1207,1612,1708,983,2191,1466,1663,2057,1347,570,1317,1326,1456,1127,759,1444,848,1217,914,1435,1565,464,1105,1827,696,1359,1278,1293,1405,683,879,1333,1823,1347,1495,1088,590,1615,1056,1385,1151,1769,1512,1365,1089,1902,1153,1064,1693,1561,1437,1171,1230,1404,1342,1511,1171,1861,1661,2596,838,1379,0,1058,999,1281,1626,1094,1717,1155,1326,1193,1436,1641,1275,621,2044,1707,1196,2270,442,1022,1081,1895,992,856,1128,1415,1103,517,1060,
1324,798,1731,747,1111,1234,1525,1480,1736,1401,415,1039,680,543,596,1480,747,1643,711,752,684,1441,777,1120,1773,X,413,680,868,X,1687,882,1020,1523,733,901,1087,1072,792,513,1737,393,878,740,1117,1277,994,1121,1558,1316,1140,839,674,2349,680,1881,709,1023,768,1050,521,210,1195,893,1751,1019,913,X,479,423,646,1537,633,1590,489,1045,812,997,999,802,1180,610,1457,326,1114,982,591,1372,914,X,656,1130,901,X,1225,1544,972,602,1575,1147,1144,1541,892,X,1296,616,1520,908,1054,1172,1396,434,656,347,815,1203,971,871,457,730,900,1286,574,-1,1218,839,1091,1041,1161,534,1220,1008,1856,730,1050,1188,469,769,997,1366,716,1145,903,634,1201,458,X,1428,1379,1057,-13,1227,938,1216,1312,587,1886,1070,1267,2009,1160,174,1262,2095,1475,1079,907,1975,789,948,650,1039,1169,995,709,1456,1465,963,882,750,1009,287,483,1075,1636,1606,1587,1242,797,1266,1008,1624,955,2488,1211,1031,693,1561,1128,668,1232,1233,1304,775,1097,1078,946,1115,1032,1465,1265,2200,442,858,769,0,603,1488,1230,698,1321,1281,992,713,1264,1245,879,225,1543,1247,1051,2549,1211,626,1056,1762,596,460,732,1157,1078,957,664,
1529,917,1670,1650,848,971,1420,991,1549,1643,785,1098,885,913,801,1356,565,1561,896,957,889,1134,716,1077,2015,X,618,885,1156,X,1733,1164,1074,1287,779,1271,598,909,997,718,1574,763,991,945,1232,1114,1236,518,1069,1039,1150,720,956,2345,767,1877,689,1208,881,1255,726,415,1152,774,1991,976,1311,X,684,628,851,1907,838,1564,694,1230,997,771,1053,848,1098,725,1489,531,892,1843,796,1095,968,X,1452,1335,298,X,1180,1267,1026,787,1688,1352,1448,1746,938,X,1409,821,1277,962,777,895,1223,639,841,552,861,687,1176,1126,662,915,717,1113,779,711,1417,1024,1194,1015,1366,514,1425,926,2144,425,773,1373,674,708,1202,1362,921,629,1016,819,1406,657,X,1523,1498,1262,783,1273,1051,1338,1517,792,1882,1440,1571,2208,1045,886,1308,1908,1232,563,746,2160,835,1061,855,687,972,1180,1079,1230,1607,1017,1087,445,406,492,688,1055,1439,1811,1482,1355,575,1055,492,1578,937,2351,948,805,898,1843,1138,873,1327,1631,1222,960,1015,773,1151,1320,869,1474,1635,2405,647,815,974,909,0,1173,1203,903,832,1327,766,1167,834,1549,1084,430,1523,1227,788,2523,1406,811,1066,1553,628,665,937,1137,1088,1162,869,
1173,478,1490,1217,1032,1155,1190,1095,1319,1624,346,857,696,474,869,1307,749,1442,716,717,121,1238,536,1261,1996,X,686,117,555,X,1443,396,635,1197,549,832,702,860,641,478,1370,324,552,1013,701,1065,1217,1100,1173,990,814,590,188,2052,587,1584,982,1028,442,899,794,483,1336,909,1265,1160,1131,X,752,696,250,1468,861,1362,454,629,396,541,614,558,979,194,1388,527,628,1452,195,1046,529,X,1126,1028,880,X,1144,1218,587,607,1249,1228,847,978,708,X,970,53,1319,523,728,846,1021,399,240,620,631,871,1240,385,438,735,487,911,847,272,886,844,528,813,1079,807,1069,807,1543,842,724,1193,742,528,1074,1069,681,813,577,218,1050,126,X,1108,671,1285,457,983,612,1197,1277,860,1589,690,970,1677,996,447,1078,1678,1213,747,516,1980,605,622,87,623,1076,1000,640,1000,1618,578,863,862,811,560,756,1094,1543,1043,1252,826,311,825,676,1589,657,2121,1132,575,966,1075,802,633,912,1443,1103,359,896,1053,1147,1096,820,1049,1196,2049,715,999,997,470,582,0,1331,967,936,1037,536,728,1185,948,712,498,1538,1437,893,2321,1357,210,730,1561,527,733,960,1176,752,1185,892,
953,657,1332,1396,740,863,988,1187,1365,1583,209,668,309,337,225,1165,159,1437,340,381,313,1070,406,1222,1955,X,42,309,600,X,1338,588,814,1152,569,695,794,701,421,142,1366,187,507,369,746,906,1176,750,1265,945,769,468,380,1925,457,1471,121,652,397,679,150,-161,658,522,1457,1121,1001,X,108,52,275,1331,262,1219,118,674,441,626,793,453,974,239,1251,-45,820,1397,220,1001,615,X,1178,759,530,X,928,1173,679,231,1204,776,892,1170,728,X,925,245,1314,702,683,801,1025,63,285,-24,651,832,600,577,86,359,572,915,203,135,847,468,720,670,790,472,849,802,1588,506,679,817,98,398,626,956,345,774,532,263,830,87,X,1287,1072,686,636,878,567,845,941,216,1476,864,1015,1638,789,310,1098,1724,1172,708,536,1604,625,577,279,668,798,624,503,1085,1094,757,511,526,638,-84,112,1013,1265,1235,1050,871,503,895,637,1253,584,2078,840,660,322,1267,757,297,1091,1321,1098,404,891,854,575,744,661,1094,1059,1829,71,960,398,649,232,1154,0,327,1028,932,621,591,893,993,508,-146,955,1145,680,2178,840,255,685,1445,390,89,361,1041,707,586,293,
1899,1336,1898,1878,1686,1809,1703,1573,2131,1876,1155,1614,1255,1283,1171,1553,1394,2108,1124,1327,1117,1551,944,1909,2248,X,988,1113,1384,X,1586,1140,1493,1474,1265,1516,1180,1137,1367,1088,1802,1133,829,1315,1530,1342,1469,1534,1651,1267,1091,1414,932,2640,995,2413,1593,1125,719,1625,1096,785,1373,1468,1161,1808,1539,X,1054,998,1079,1842,1208,1607,1064,1458,1225,1353,1472,1334,1645,1023,2071,901,1372,2191,1024,1323,1222,X,1984,1705,1314,X,1874,1495,1445,1015,1282,1722,1676,1974,1424,X,1247,1049,1510,1381,1005,1123,1826,1009,1069,922,1347,1605,273,1129,1032,1143,1203,1861,1149,1081,1715,941,1524,1058,1736,1418,1795,1473,2372,658,1001,1290,1044,936,1517,1898,1291,1547,610,1047,1776,955,X,1966,1917,1632,1315,1468,645,1566,1887,1027,2418,1420,1799,2506,1273,1256,1794,2490,1465,1481,1232,2077,1321,655,1083,1452,1554,1097,1449,1812,2040,1436,1457,1461,988,1369,1058,1810,2021,2039,1765,1580,1055,1541,1410,2160,690,2933,1786,1291,1268,971,1079,1243,1770,1859,1769,1188,1562,1006,868,1690,1097,1878,1880,2775,1017,1647,1344,1328,1016,1746,2005,0,1414,1788,1252,1537,1839,1777,989,800,1970,1754,1378,2566,1634,1039,1007,2227,1210,1035,1307,1892,1029,1532,1239,
1012,442,908,960,448,571,588,159,717,1022,-6,385,94,122,405,1014,165,802,134,365,86,302,272,677,1394,X,222,99,394,X,901,378,599,887,-53,480,338,685,480,126,1334,-28,464,549,400,890,615,544,237,709,726,253,170,1525,5,1341,630,446,406,738,442,131,418,307,1159,576,549,X,400,232,65,1116,296,1068,102,468,235,-61,578,16,530,-107,1036,247,492,1130,10,958,415,X,869,867,324,X,713,1130,473,25,1161,948,686,960,106,X,934,35,870,487,640,758,823,47,79,268,29,287,892,367,266,153,-115,713,383,-80,585,262,510,615,698,455,908,358,1382,451,636,611,390,-54,918,908,329,229,489,57,889,-175,X,1019,1023,720,200,441,524,643,925,508,1346,649,809,1376,801,95,476,1076,611,163,-86,1398,3,534,69,462,140,418,288,398,775,542,691,471,432,208,292,492,607,1025,650,665,175,223,92,746,569,1519,548,-27,502,1057,714,281,823,869,654,198,447,799,867,924,645,642,844,1888,363,415,432,213,26,866,729,619,0,495,-66,376,601,787,624,34,1464,853,351,2020,874,49,642,921,175,381,395,574,664,620,327,
904,507,1519,1246,926,1049,1189,873,1431,1628,708,886,808,836,989,1336,643,1328,745,1079,738,1016,565,840,2000,X,912,734,286,X,1568,801,664,1226,661,385,480,889,372,840,1399,686,581,1239,1114,1094,1221,1155,951,1019,843,967,593,1838,616,1370,1110,1057,471,630,1020,709,915,1021,1670,1054,1160,X,978,922,700,1021,876,1603,816,360,846,653,643,730,1176,607,1750,825,931,1481,645,1075,307,X,1155,759,935,X,1427,1247,365,636,1278,1006,1297,1121,820,X,999,670,1262,552,757,875,1301,761,690,846,743,765,1309,790,586,764,599,1191,1073,498,1299,873,1080,1054,1108,935,800,1004,1274,410,753,1222,968,557,1103,855,1043,707,606,668,781,539,X,1137,1088,1300,486,1155,641,1140,1639,779,1375,1095,756,2090,338,673,1190,1790,1217,877,628,2009,717,651,704,1073,854,390,1002,1112,1489,607,1011,1062,1043,786,982,1206,1321,1660,1251,583,716,892,570,1460,672,1977,1026,687,785,1480,831,995,941,406,1300,90,782,758,1445,1244,849,1356,749,1780,941,893,1012,499,637,1305,1281,1036,714,0,648,1090,1066,1398,741,724,1567,1218,866,2562,1386,660,759,1447,889,959,1072,1288,781,1200,1004,
1199,508,998,1026,514,637,654,797,1355,1088,60,451,160,188,471,1080,231,1059,440,431,152,940,338,743,1460,X,288,165,590,X,967,444,665,953,13,546,404,751,667,192,1400,38,582,615,466,956,681,838,875,775,816,319,236,1591,325,1407,696,752,472,925,508,197,818,373,1225,642,869,X,466,298,131,1182,362,1134,168,664,444,577,644,82,596,-41,1102,313,558,1196,76,1048,559,X,935,1054,618,X,779,1220,617,331,1279,1022,895,1026,172,X,1000,101,936,553,730,848,889,113,288,334,95,353,958,433,332,459,-49,779,449,-14,651,568,576,681,764,521,1095,424,1578,556,726,917,456,330,984,1028,395,295,607,266,1076,-109,X,1085,1089,786,266,507,642,1043,991,574,1412,715,1018,1442,899,161,542,1714,677,229,-20,1704,69,652,135,671,778,724,354,1036,1194,608,757,576,738,274,358,558,1048,1091,716,800,241,289,158,1187,684,2014,614,39,568,1123,804,347,889,967,720,394,513,904,933,990,711,1097,910,2075,429,481,498,279,332,932,795,685,638,561,0,442,667,996,742,100,1530,919,417,2093,940,258,732,1178,241,447,461,640,754,686,393,
1351,904,1466,1446,985,1108,1474,1395,1883,1733,554,753,654,682,1032,1152,382,1490,692,791,685,1538,512,1563,2105,X,894,681,808,X,1745,169,1061,1042,833,1040,1002,705,819,552,1370,532,837,1176,1098,910,1326,1102,1473,835,659,741,-39,2162,563,1694,344,1004,868,1077,1002,691,1471,867,1038,1462,1107,X,960,859,647,1593,789,1628,528,882,793,1105,1040,902,1027,591,1304,300,401,1498,592,891,829,X,1552,1206,882,X,1273,1063,887,583,1441,1528,1244,1542,992,X,998,617,1367,949,573,691,1394,473,637,767,915,991,1013,158,211,711,771,1415,1010,480,1257,820,1092,1217,1117,169,1247,855,1796,916,569,1138,950,504,1085,1179,755,1115,769,615,1228,497,X,1534,1446,1213,883,1327,804,970,1351,919,1699,463,1278,2048,841,655,1065,2242,1322,1049,800,1956,889,814,651,1020,1376,976,848,1564,1621,896,636,936,990,768,919,710,1571,1607,1536,1179,84,1109,978,1663,849,2301,1250,859,1129,848,647,707,1338,1427,1151,612,944,898,920,869,665,1446,1404,2227,862,1301,925,896,584,775,1340,740,1236,1381,820,0,1138,1345,997,706,1178,882,925,2587,1184,607,575,1609,443,941,888,792,597,1113,820,
