671,2276,1098,1695,1927,2113,492,2150,1002,1322,1634,1722,2025,889,615,1369,1699,1756,2764,2036,1480,607,2091,1237,1585,2132,1153,1363,1155,1422,1275,482,1738,426,2305,1312,871,X,1139,1298,1165,1570,1733,1234,1610,793,1588,1528,1053,3123,1316,2420,1630,1048,1806,1954,971,646,1625,878,1315,873,1501,1598,X,586,1352,911,1507,2837,1215,1522,1366,1437,2941,X,1402,1459,1275,1497,519,1446,1471,2288,1377,2240,833,1759,X,905,935,3149,X,1674,880,1771,1399,1152,1736,842,1718,1986,778,621,1664,1174,432,1155,1709,1229,1404,X,697,737,1188,1826,2063,1862,1116,763,X,1215,1234,1362,1469,1876,1840,881,1531,1037,1749,580,427,811,1581,1257,812,1337,2346,2039,1938,X,3086,1257,1104,414,1608,2052,1245,1344,X,1783,1367,657,2587,2674,1289,1542,X,2063,1680,773,X,441,1836,2415,1126,1602,2016,1525,776,886,2282,1317,489,593,1411,1226,X,1106,2226,1809,1068,1133,1418,1331,1442,1745,742,1583,X,1493,1348,469,1659,1352,1622,360,1328,798,1012,721,914,1674,1769,1159,899,766,1052,1720,1200,1745,2344,2983,919,1536,0,2205,1694,1616,875,1337,1370,X,X,1284,1523,817,1474,1831,1268,879,896,1964,1110,1840,265,1928,806,X,1319,618,1472,
971,2315,204,801,1033,2262,1035,1682,1335,854,1166,2093,1451,1457,1183,901,2267,862,2208,2391,1780,978,2054,1537,2153,2432,1420,1194,1723,1640,1575,1050,1124,969,2412,1275,731,X,1439,830,1204,1609,839,1802,1340,1336,1627,1572,995,2814,848,2638,1375,154,1667,1398,541,946,1776,1122,1278,405,1801,1598,X,1231,1406,797,1817,2800,1913,2167,472,1325,736,X,1065,991,1646,1868,1087,1490,915,2218,1307,2279,1401,1798,X,1205,1244,944,X,1713,1525,1303,851,1383,842,1213,1962,2295,310,1164,1196,1742,1000,1735,1651,761,1367,X,941,981,1339,2181,2011,1613,1684,1331,X,1322,1543,932,1778,2264,1879,1252,1831,143,2120,1148,1529,1456,1936,827,1183,1637,1878,1940,1982,X,2472,1096,1255,982,1140,2595,1616,914,X,2027,899,704,1693,1780,1219,1786,X,1169,1212,1144,X,984,2080,1801,797,2170,1257,1564,1020,1454,2224,1885,1032,893,943,1274,X,212,1670,1658,1401,1526,950,1378,1985,2100,1310,2126,X,1711,1916,1,1897,1391,1192,1005,1628,1341,1051,1021,844,2242,1699,691,431,1010,1319,1650,792,1277,1450,3022,849,642,1159,0,1226,722,1175,1637,1477,X,X,1056,2066,747,1593,2202,1568,449,935,1496,216,2485,910,1891,1374,X,1619,918,1621,
1029,2819,1490,2076,1280,2024,850,1485,1394,1472,2047,2080,2150,1871,1597,1782,2681,1109,2194,2365,1838,965,2446,1595,1915,2490,1057,997,1513,1443,1419,1464,2096,784,1560,1670,1229,X,1497,1432,1478,2142,2125,1592,1399,1151,1993,1886,1423,2378,2042,2441,1469,1440,1184,1384,1329,1004,1835,1622,1673,1855,1859,1584,X,1324,1500,1269,1607,3192,2197,2440,1758,1985,3553,X,1493,1830,1633,1855,1501,799,901,2646,1448,2645,1815,2302,X,1263,1904,3761,X,2217,784,2753,1609,1510,1089,1200,2462,2463,1504,979,1798,1532,790,2137,2079,2055,1762,X,1579,1719,1398,2155,2241,2220,2098,1121,X,470,1711,1720,2257,2238,2383,1239,1889,1429,2107,1562,1409,1730,1910,1615,1170,1695,2717,1392,1291,X,3444,1326,1314,772,657,2410,1603,973,X,2527,1517,1016,1940,2027,1647,1932,X,1416,2406,1131,X,799,1713,2773,1543,1960,1351,1930,1758,1860,2652,1675,847,951,746,48,X,1498,1656,2214,1460,1584,2244,1690,1800,2074,1217,1941,X,1514,1706,1451,1687,1895,1251,1342,1686,1156,1555,1079,1272,2149,2127,1985,1881,1748,956,2078,1104,2196,2447,2340,1277,1928,982,2817,0,2008,1233,1695,625,X,X,1286,1881,1175,1687,2189,1626,1237,1774,2098,1502,1744,1247,2286,1788,X,1677,976,1383,
1252,2947,1592,1867,1071,2422,1073,2385,1496,1172,1932,2303,2411,1627,1820,1667,2437,900,2995,2552,2061,1188,2706,1729,2036,2624,1832,1897,2069,2227,1774,1687,2319,1007,2525,1965,9,X,1720,1596,1422,2126,2227,2148,1658,1374,2216,1732,1407,3343,1166,3225,1413,1542,1985,2185,859,1227,2094,876,1968,2078,2050,1845,X,1442,1444,1115,2088,3452,2420,2194,1860,2642,3319,X,1383,2185,1399,2078,1724,1650,1702,3202,1719,2868,1571,2430,X,1486,722,3527,X,2052,1736,2874,1868,1276,880,1423,1716,1773,628,1202,1962,1979,1346,2360,2063,2313,2057,X,1902,1942,1657,2342,2501,2443,1854,1677,X,1435,1021,1250,1256,2425,2511,1462,2112,1531,2330,1785,1632,1483,2097,1145,936,1918,2167,2243,2142,X,3667,1838,1573,1328,1458,2633,1369,1232,X,1781,1217,1245,1731,1818,1631,2707,X,1207,1530,1354,X,1022,1834,2996,1487,2516,1295,2153,1981,874,2636,2122,1070,1174,1646,1013,X,1600,2457,2424,1562,1805,2502,1919,2023,2261,1947,2164,X,2298,2262,1674,2208,2023,1510,1565,1877,1379,1683,1302,1828,2789,2683,2243,2002,1971,1731,2530,1809,1595,728,3305,1833,2030,1205,2583,2670,0,1456,1829,1590,X,X,1865,2104,1159,1631,1955,1849,767,1620,2262,1604,2696,1470,2581,794,X,1868,1199,1781,
598,2203,1025,1622,1854,1343,419,2701,929,1413,1616,1649,1952,816,542,1351,1626,1683,2691,1963,1407,534,1646,1164,1512,2059,1080,1106,1082,1349,1202,409,1665,353,2232,1239,798,X,1066,1280,1092,1497,1660,1161,1171,720,1515,653,940,3050,1494,2347,1557,975,1733,1881,898,573,1552,805,1242,1424,1428,1525,X,513,1279,838,1379,2392,1142,1449,1293,1364,2868,X,1329,1613,1202,1424,446,571,1398,2215,1252,2167,760,1686,X,832,862,3076,X,1601,807,2322,1326,1079,1663,769,1645,1913,956,548,1646,1101,359,1082,1596,1568,1331,X,624,664,1115,1753,1990,1789,1043,690,X,1142,1161,1289,1396,1803,1767,808,1458,964,1676,507,354,738,1508,1184,739,1264,2307,1164,1063,X,3013,1184,1031,341,1699,1979,1172,745,X,1710,1458,584,2514,2601,1164,1469,X,1990,1546,700,X,368,1763,2342,1053,1529,2078,1452,703,813,2169,1244,416,520,1962,1153,X,1033,2153,1736,995,1060,1757,1258,1369,1672,669,1510,X,1420,1275,1020,1459,1279,1023,287,1255,725,939,648,841,1601,1696,1498,1450,693,979,1647,1127,1611,2271,2910,846,1463,551,2132,1683,1543,0,1264,1297,X,X,1211,1450,692,599,1758,1195,806,823,1946,1037,1767,192,1855,733,X,1246,545,702,
1642,2699,1344,1941,2173,3048,1941,2985,1248,1772,2374,3112,2237,2069,2227,2109,2588,2002,3348,2304,2037,2056,2496,1617,2478,2512,1761,1786,2195,2602,1526,2222,2264,1542,3194,1717,1675,X,2264,2038,1174,2443,1979,2274,1401,1909,2573,2358,1724,3954,1766,3600,1165,1294,2142,2538,1459,1617,1837,1318,1720,2408,2492,2623,X,1194,1196,1715,2570,3242,2424,3145,1612,2646,3830,X,1983,1937,2201,2932,2259,2208,2055,3358,2036,3225,2013,2182,X,1876,2115,4038,X,2097,1488,3474,1611,2072,1982,2277,2158,3037,1228,1737,2404,2354,1881,2364,2380,2209,1809,X,2081,2121,1400,2094,2700,2978,2005,1943,X,2104,2285,1850,954,2177,2263,2316,2502,1283,3184,2320,2167,2434,1849,1745,2122,2308,1865,2629,2700,X,3612,1785,1316,1863,2058,3168,2502,975,X,2223,1817,1464,2833,1570,1948,2636,X,959,2130,2208,X,1557,2276,2941,1239,2679,1047,2510,2160,2066,2953,2497,1605,1564,2246,2094,X,1352,2810,2794,1314,2322,2361,2138,2558,2013,1921,2699,X,2673,2528,2209,2650,1775,1253,2100,2319,1914,1435,1846,1984,2541,2839,2573,2602,2150,1660,2790,1552,2195,2590,3406,1989,1782,1740,3094,2637,1862,1846,0,2259,X,X,1745,2639,1476,1383,2757,2239,1367,1881,2120,1356,2448,2005,2333,1986,X,2310,1589,2407,
929,3179,2115,2428,2195,1399,1435,3558,2062,1798,1431,2665,2476,1739,1675,1166,2549,2024,3022,2870,1738,1550,2084,1495,2645,2390,2213,2032,2215,2383,1533,1542,1480,1369,935,1305,1443,X,1397,1095,2068,2161,2674,2294,2304,1736,1893,1786,1903,1753,2339,3381,2480,1815,2099,2212,1914,904,1855,1738,2293,2316,1759,1910,X,1646,2412,1854,1249,2830,2012,1815,2383,2234,3341,X,1780,1944,1694,1239,1369,1704,1729,3243,2385,2545,1683,2409,X,1163,1785,3549,X,2324,1940,3271,2307,1869,2004,584,2578,2041,1801,1564,1461,2135,1492,1952,2559,1992,2382,X,1757,1797,2131,2769,2497,2268,1966,1823,X,2065,2084,2305,1899,2673,2743,1824,1789,1884,1491,1640,1487,1871,2524,2200,1755,1595,2810,2297,2196,X,2828,1582,2047,1474,1959,2458,1664,1878,X,2643,1843,1717,2855,2942,2297,2602,X,2331,2679,1716,X,1384,2628,2157,1812,1980,2419,1830,1836,1736,3132,2278,1432,851,2819,2076,X,2166,2484,1923,2128,1484,2181,2391,1848,2688,1802,2526,X,2454,1726,2036,1917,2021,2156,1420,1586,1741,1915,979,1974,2734,2724,1922,2399,1826,2112,2151,2248,2096,2560,1715,1979,2303,1567,2605,2134,2383,1133,1595,0,X,X,1542,2466,1825,1732,1977,1526,1822,1888,1761,2127,2900,1325,1921,1656,X,1577,876,758,
917,2078,-93,504,736,1996,738,1870,1138,657,1177,1796,1375,1201,963,912,2011,565,1911,995,1726,681,885,1483,1610,2378,1123,1165,1503,1770,1439,830,827,672,2115,1180,434,X,1385,841,967,1417,542,1582,1143,1039,1387,1306,698,2517,651,2768,1078,-143,1470,1101,344,892,1579,450,1274,971,1497,809,X,934,1109,600,1559,1631,813,1870,175,1035,2283,X,868,1847,363,1571,867,1224,618,1921,1010,2039,1145,1561,X,1151,497,2491,X,1455,1228,2359,554,850,545,916,1290,1548,113,867,1207,1522,780,753,1354,772,1363,X,644,684,1142,1984,680,1907,1428,1111,X,1025,796,735,1031,1474,1642,955,1777,-154,1823,928,1289,1159,1739,630,510,1583,1942,1701,1716,X,2175,857,1058,762,943,2298,333,717,X,1355,702,407,1396,1483,922,1489,X,872,1015,847,X,687,1408,1504,1032,1950,960,1324,723,448,1927,1665,735,839,1131,788,X,-85,1373,1287,1204,1472,1499,1081,1688,1903,1090,200,X,1841,1696,1331,1639,1154,995,708,1324,1044,814,967,547,2022,1402,1547,1487,713,1022,1353,495,1080,1153,2785,552,345,862,1547,1413,425,1121,1583,1180,0,X,817,140,450,1296,919,1514,252,843,1507,-81,2188,613,1796,1118,X,1315,864,1355,
684,2128,893,1435,1656,1915,870,2627,1086,747,984,2100,1425,370,1406,719,1180,1485,752,2055,1366,985,1405,448,1529,1343,1578,1215,1533,1800,633,1273,1813,593,1786,1413,1038,X,1517,648,870,1253,1473,1612,1091,960,1207,1225,534,1358,1408,2798,1111,614,1560,1760,1101,532,1527,369,1416,1664,265,859,X,1011,1142,1078,343,2151,1333,2313,1161,1555,2333,X,958,941,413,1875,922,1025,1277,1749,1755,2173,314,1611,X,918,416,2541,X,1526,1305,2449,938,572,1465,1220,1209,1467,870,788,1014,1552,810,1273,1190,711,1505,X,491,1514,1090,1932,1200,1563,597,1141,X,696,715,1492,950,1994,1692,1259,1544,603,2127,1371,1218,1602,1687,1132,429,548,1828,1129,1517,X,-80,285,1006,792,1033,2219,383,1199,X,1274,792,541,2316,2118,1667,2319,X,1507,1772,1151,X,608,1327,2490,935,1585,1595,1458,1553,367,1763,1695,656,479,1888,707,X,1190,2032,1476,1152,203,900,1215,1609,1851,684,1750,X,1871,1331,1260,423,1204,1477,1151,92,965,864,1099,1292,1616,1230,641,1577,1557,1477,2098,879,1049,1910,2566,1297,1102,791,1597,1176,1182,888,548,851,X,0,245,1690,1195,1219,969,1154,1009,885,1314,1194,2265,1056,2029,287,X,83,631,1274,
1221,2721,1648,1927,2159,2225,1042,3173,1552,1340,1956,1989,2018,1430,1165,1691,2179,1988,3163,1810,2030,1157,1160,1204,1839,2099,1740,1808,1705,1972,1389,1032,2005,903,2529,1862,1348,X,1689,1620,1610,2034,1965,1784,2037,1270,2053,1535,1315,3347,2117,2970,2171,1403,2153,2353,1238,1196,2102,679,1865,1952,1853,1452,X,1498,1902,1388,1099,1906,1088,2072,1916,1310,3122,X,1551,1800,1202,1764,1069,1453,1870,2505,1627,2705,1374,2204,X,1455,726,3330,X,2119,1753,2850,1876,327,1968,1109,1519,1777,1579,1098,1986,1724,982,1028,1971,2191,1954,X,1229,1269,1665,2303,955,2339,1596,1313,X,1439,1025,1629,1260,1749,2285,1148,2081,1392,2016,1130,1506,1361,2058,1524,739,1304,2171,884,1945,X,3353,40,1581,964,1626,2529,1172,1611,X,1584,1385,296,2819,2806,1539,2074,X,2195,1921,1040,X,918,1637,2682,1675,2152,2283,1990,1308,677,2544,1867,966,1143,2434,1017,X,1656,2625,1562,1618,1683,2142,970,1919,2222,1292,2060,X,2043,1898,1548,1179,1797,1889,1439,1680,1275,1457,1271,1464,2224,1986,2121,1978,1316,1639,2019,1787,1805,2296,3309,1218,1594,1079,2386,1688,1971,1425,1304,1594,X,X,0,2000,1067,974,1758,1818,1146,1428,2286,1660,2713,815,2478,1347,X,1671,1168,1584,
1112,1938,1388,1245,1466,1856,933,2437,1292,557,1744,1663,1235,1061,1347,1479,1871,1295,2380,855,1921,1048,745,1540,1470,2435,1657,1025,1596,1862,1447,1214,2110,534,2160,1370,979,X,1580,1408,827,1944,1283,1675,1684,901,1898,1166,1225,2978,1218,2860,1802,424,1370,1570,911,1087,1733,310,1373,1605,1357,669,X,1238,1793,1019,1435,1491,673,2254,1458,895,2143,X,768,1858,223,1938,1081,1084,1087,2729,1818,2728,1005,1421,X,1346,357,2351,X,1336,1384,2259,1121,710,1275,1283,1150,1408,680,729,1173,1614,873,613,1881,1339,1462,X,1429,1469,1296,1934,540,1970,1288,1204,X,1070,656,1302,891,1334,1502,1322,1972,413,2190,1312,1159,1543,1689,1197,370,1640,1802,1561,1576,X,3458,717,1212,855,843,2160,193,1258,X,1215,602,679,2126,2213,1730,2274,X,1602,1582,1214,X,549,1268,2787,892,2043,1690,2013,1508,308,2454,1757,597,1034,1698,648,X,1396,1842,1147,1358,1667,1359,1353,1550,1853,1373,60,X,1933,1789,1201,1515,1014,1536,1092,1184,906,674,1162,1355,2305,2210,1647,1387,1498,1556,2161,1062,1647,1720,2645,1360,912,732,1407,1273,992,1069,1640,1225,X,X,677,0,1258,1651,779,1709,819,1628,1473,1400,2344,997,1986,978,X,1175,812,1215,
1141,2598,921,1518,1750,2688,962,2395,1321,1182,1572,2157,2162,1479,1376,1307,2289,1579,2925,2173,1950,1042,1547,1214,1888,2109,673,1685,1625,1892,1399,1243,1841,563,2895,1127,1008,X,1609,1236,584,967,1556,1704,1668,930,2033,1998,248,3531,1176,2890,2092,871,1995,2115,869,1116,1762,728,1130,1634,1902,1629,X,1160,1822,1048,1109,2293,1475,2057,1189,1697,3096,X,1393,1397,1176,1932,1280,1618,1632,2515,560,2685,1423,2081,X,1375,1515,3304,X,1996,1393,2532,1536,1587,1559,1277,1568,2079,638,758,1602,1644,902,1415,904,1167,1219,X,1458,1498,1325,1963,1342,1966,1706,1233,X,1805,1327,1260,1759,2046,2162,1316,2001,860,2184,1341,1188,1346,1718,1155,1247,1314,2284,2211,2110,X,3189,1692,1241,884,1468,2189,1640,1242,X,1633,1227,632,2410,2497,472,1548,X,1886,1540,1208,X,578,1686,2518,649,2072,1974,1970,1537,1476,1477,1787,626,1063,1656,1504,X,1425,2387,1949,1387,1668,1356,1306,1579,1882,833,1720,X,1963,1818,1230,1189,1674,1520,1121,1729,935,1334,1191,1384,1765,1996,1097,1660,1527,572,2190,720,1605,2167,3305,1389,1359,761,2360,1632,1439,1345,1314,1960,X,X,1754,1660,0,1944,1732,1738,777,1341,1837,933,2353,1026,1743,1396,X,1720,1088,2047,
1234,2562,1014,1611,1843,2275,1055,2488,1111,1275,1349,2250,1952,1572,1469,1084,1205,1672,3018,2167,1752,1135,1640,1307,1981,2202,766,1585,1718,1985,1492,1336,1934,656,1811,1220,1101,X,1702,1013,677,1060,1649,1797,1116,1023,2126,2073,341,2629,1269,2983,2185,964,2088,2208,962,1209,1552,821,1223,1727,1995,1722,X,1057,1915,1141,1202,2386,1568,2150,1282,1790,2447,X,1486,1490,1269,2025,1287,1050,1725,2608,653,2778,1516,2045,X,1468,1608,2655,X,1960,1351,2625,1326,1680,1652,1370,1661,2037,731,851,1379,1737,995,1508,997,1260,1312,X,1551,1591,1115,1957,1435,2059,622,1326,X,721,1285,1353,1852,2040,2126,1409,2094,953,2277,1434,1281,1439,1712,1248,1340,1407,2377,1643,1542,X,3282,1577,1031,977,1561,2282,1733,1224,X,1726,1320,725,2503,2590,565,1641,X,1979,947,1301,X,671,1779,2611,742,2165,2067,2063,1630,1569,1570,1880,719,1156,1749,1597,X,1215,2480,1841,1177,1761,1449,1399,1672,1876,926,1813,X,2056,1911,1323,1282,1638,1502,1214,1822,1028,1298,1284,1477,1858,2089,1190,1753,1620,665,2283,813,1012,2260,2591,1482,1452,854,1711,1725,1532,1438,1407,876,X,X,1537,1753,93,0,1825,1831,870,1434,1679,1026,2311,1119,1836,1489,X,1813,1181,1634,
1538,2943,832,1429,1661,2542,1359,2310,1869,1482,1794,2306,2079,1747,1482,1529,2496,1490,2836,2830,2347,1474,2682,2104,2156,2999,2048,1822,2022,2268,2142,1349,1752,1220,2846,1903,1359,X,2006,1458,1832,2237,1467,2101,1968,1587,2255,1852,1623,3442,1476,3266,2003,782,2295,2026,1169,1513,2404,996,1906,1033,2170,1965,X,1815,2034,1425,2091,3428,2541,2389,1100,1953,1364,X,1693,1619,1519,2081,1386,1770,1543,2846,1935,2907,1691,2426,X,1772,1043,1572,X,2341,2070,1931,1479,644,1470,1426,1836,2094,938,1415,1824,2041,1299,2034,2279,1389,1995,X,1546,1586,1967,2620,2639,2241,1913,1630,X,1756,1342,1560,1577,2703,2507,1465,2398,771,2333,1447,1823,1678,2375,1455,1056,2204,2488,2363,2262,X,3100,357,1883,1281,1768,2846,1489,1542,X,1901,1527,613,2321,2408,1847,2391,X,1797,1840,1357,X,1235,1954,2429,1425,2469,1885,2192,1625,994,2852,2184,1283,1460,1571,1334,X,840,2298,2286,1935,2000,1578,1287,2236,2539,1609,2377,X,2339,2215,629,2328,2019,1820,1633,1997,1592,1679,1588,1472,2541,2327,1319,1059,1633,1947,2278,1420,1905,2078,3626,1477,1270,1396,628,1854,1350,1742,2204,1911,X,X,1684,2317,1375,1291,0,2135,1077,1563,2124,844,3030,1132,2519,1664,X,1988,1485,1901,
1271,2450,1396,1110,1342,2195,1344,2032,1300,819,1579,2574,1747,1843,1569,1314,2653,1171,2517,2356,212,1459,1543,1147,2363,2042,1797,1537,2109,1990,1661,1436,2316,1157,2547,764,722,X,1739,1243,1339,1933,1148,2188,1305,1524,1951,1505,1678,3123,813,2988,1684,289,1632,1707,506,1246,916,1483,767,2029,2101,1181,X,1230,1715,762,2063,2289,1471,2476,1664,1693,3586,X,1030,2072,1666,2349,1473,1255,1224,3242,1990,2603,1787,1933,X,1505,1435,3794,X,1699,1524,2521,1515,1383,1151,1694,2323,2267,275,1352,1609,2128,1386,1411,2334,1204,856,X,1651,1691,1304,2146,2011,2534,2070,1717,X,1457,1515,897,1969,2132,2014,1733,2131,1335,2601,1534,1782,1765,1901,792,1664,1937,2880,1848,1747,X,3664,1096,1220,1368,1105,2783,1636,879,X,2388,864,1352,2002,2089,1902,2496,X,1478,1177,1625,X,1172,2161,2993,286,1726,1566,1888,1730,1731,2907,2271,1220,1193,1293,1141,X,1404,1979,2071,1366,1826,1871,2026,2173,2065,1696,2314,X,2061,2302,1824,2143,1526,1157,1314,1928,1529,1186,1321,1868,2593,2723,1909,1649,1720,1696,2674,1456,1242,1585,3157,1873,777,1355,2850,1880,857,1475,1247,1612,X,X,1056,2254,1430,1902,2222,0,414,1259,1474,1408,2484,1219,1380,1651,X,1919,1218,1554,
1264,2337,982,1579,1370,2538,1142,2712,886,1499,2252,2372,1727,1830,1556,1987,2640,1199,2986,1942,1527,1257,2548,1830,2235,2725,1383,1424,1805,2072,1247,1423,1902,743,2824,1769,308,X,1789,1859,1226,2276,1617,1884,891,1110,2228,1848,1706,3592,1493,3070,1712,932,1632,2176,1186,1239,1327,1370,1772,1814,2151,2245,X,816,1743,348,2098,3294,2156,2463,1250,2378,3845,X,1710,1658,1925,2088,1460,1766,1693,2938,2018,2880,1774,1820,X,1498,1021,4053,X,1735,1110,2712,1101,1794,1179,1433,2210,2072,955,938,2225,1824,1082,2096,2362,1847,1861,X,1638,1678,890,1732,2380,2179,2057,1413,X,1734,1320,483,1555,1815,1901,1531,2124,921,2340,1521,1368,1752,1487,378,1462,1930,2466,2351,2258,X,3250,1507,806,1064,1785,2369,1895,465,X,2275,1544,954,2030,2117,1930,2258,X,1506,1857,1423,X,758,2161,2579,1291,2252,1594,2165,1717,1706,2935,1967,806,1186,1973,1312,X,990,2448,2449,952,1876,1851,1628,1759,1651,1543,1900,X,2143,1998,1410,2309,1413,743,1301,1978,1115,1073,1371,1564,2179,2419,2100,1840,1707,1282,2370,1042,1922,1560,3044,1569,1420,941,3109,2127,832,1468,1930,1889,X,X,1467,1840,1458,1930,2481,1861,0,1602,2479,994,2070,1206,2385,1626,X,1969,1211,1897,
1215,1380,628,1225,1457,2495,1036,2080,1192,867,1627,2266,2033,1164,1186,1362,1974,1286,2632,1669,1833,1151,1591,1195,1573,2090,1373,467,1699,1697,889,1053,1548,637,2580,812,770,X,1683,902,269,674,1263,1778,1197,1004,692,1805,1328,3238,861,2695,1799,578,1680,1822,554,1190,1633,413,815,1692,1587,2022,X,1138,1830,810,1665,2337,1519,2187,896,1741,2803,X,1078,1300,883,2041,1176,1303,1339,2563,1652,1344,1108,863,X,1211,1210,3011,X,778,1100,2569,1275,1563,1266,1386,1253,1718,323,832,1268,1449,976,1459,1984,1493,904,X,1365,1405,1196,2037,2274,2073,1391,1038,X,1490,966,945,1744,2120,944,1425,1437,567,2293,1415,1262,1646,1792,840,1223,1870,2187,1896,1795,X,2896,1601,1112,958,1153,2263,1614,927,X,1318,912,1128,2117,2204,1564,2210,X,1593,1225,1317,X,652,1371,2225,334,1774,1681,629,1444,1161,2557,1592,700,1137,1341,1189,X,1217,2094,913,1258,1770,2157,1802,1653,1956,1313,1794,X,1768,1623,1304,1745,456,1205,1195,1414,1009,116,1265,1189,2245,2044,1957,1697,1434,1272,1995,1216,1290,1874,2087,1194,1066,835,2067,1928,1146,1152,1295,1645,X,X,1561,1734,1092,1751,1439,1812,462,0,1522,640,2060,1100,1428,1081,X,1405,895,1854,
1046,2147,792,1389,1621,2299,867,1832,696,1004,1764,2097,1537,1350,990,1499,2160,1450,2796,1752,1337,982,2358,1612,1960,2507,1209,271,1530,1790,693,857,1712,801,2766,1579,607,X,1514,706,1036,1722,1427,1609,701,1168,1740,1609,1440,3402,998,2788,1816,742,1817,1986,691,1021,1137,1180,1582,555,1876,2027,X,642,1727,647,1882,3104,2098,2405,1060,2311,3402,X,1215,1104,1650,1872,980,1527,1503,2663,1752,2392,1294,667,X,1280,1320,3610,X,582,936,2706,911,1527,1430,1217,2020,1522,460,996,1072,1549,807,2038,2096,1657,1671,X,1529,1569,700,1542,2232,2237,1577,1138,X,1676,770,1082,1854,1625,1711,1256,1906,731,2124,1463,1310,1694,1297,977,1187,1712,1991,2120,2019,X,3060,1317,616,789,1290,2427,1620,1064,X,2085,1049,764,2281,2368,1664,2084,X,1757,1362,1148,X,816,2138,2389,1101,1977,1698,1677,1608,1347,2669,1692,864,968,1093,1611,X,800,2258,1534,762,1601,1661,1438,1817,1461,1117,1958,X,1861,1723,1468,2034,260,1342,1243,1703,1173,883,1096,1289,1989,2144,2039,1834,1598,1108,2095,852,1427,2038,2854,1294,1230,999,2666,1937,1310,956,1712,1831,X,X,1277,1898,1192,1555,2206,1643,599,1048,0,804,1896,1148,2195,1267,X,1694,699,1658,
998,2304,-12,585,817,2542,819,1951,1219,738,1258,2049,1948,1318,1044,993,2128,646,1992,2275,1807,934,2040,1564,2014,2459,1204,1391,1584,1851,1520,911,908,753,2196,1261,515,X,1466,922,1115,1498,623,1663,1224,1120,1468,1855,779,2598,732,2849,1159,-62,1551,1182,425,973,1660,906,1355,1052,1828,1382,X,1015,1190,681,1640,2786,1968,1951,256,1878,3370,X,949,1928,1602,1824,948,1435,699,2002,1091,2120,1262,1787,X,1232,1228,3578,X,1536,1309,2440,635,1479,626,1169,1746,2186,194,948,1288,1603,861,1596,1435,853,1444,X,725,765,1223,2065,1873,1988,1545,1192,X,1106,1434,816,1762,2148,1868,1208,1858,-73,2076,1009,1378,1240,1820,711,1139,1664,2673,2028,1927,X,2256,1502,1139,843,1024,2379,1572,798,X,1811,783,488,1477,1564,1003,1570,X,953,1096,1100,X,768,1864,1585,1180,2031,1041,1405,804,1315,2008,1746,816,920,1212,1519,X,1323,1454,1689,1285,1553,1887,1162,1769,1984,1171,1910,X,1922,1777,1420,1720,1380,1076,789,1655,1125,1040,1048,628,2103,1483,1628,1568,794,1103,1434,576,1161,1234,2976,633,426,951,2634,2163,506,1202,1664,1261,X,X,1462,1850,531,1377,2158,1595,333,924,1588,0,2269,694,1877,1235,X,1646,945,1901,
938,2443,1248,1750,1971,1751,1444,2942,1152,1062,1151,2267,1740,1459,1684,886,2269,1800,2885,2208,1747,1559,2054,1504,2117,2399,1057,1514,2224,2103,1696,1551,2168,1181,2807,1657,1452,X,1560,815,1332,1881,1788,2303,1157,1548,1902,1061,1623,3491,1723,3101,2200,929,1875,2075,1416,913,1593,957,1878,2036,1862,1174,X,490,2231,1666,1787,2800,1982,2441,1516,2204,2648,X,1273,2107,728,2042,1089,979,1592,2865,2108,2554,1403,1926,X,1172,1004,2856,X,1841,784,2764,1367,605,1780,1387,1797,1839,1185,1376,1181,1855,1501,1922,2279,1844,1967,X,1507,1547,1156,1998,2506,2350,1686,1832,X,1717,1087,1807,1538,2081,2007,1426,1798,918,2294,1649,1496,1730,1753,1702,265,1604,2449,1572,1471,X,3516,1591,1072,1483,1348,2807,698,1153,X,1862,1107,574,2631,2718,2204,1932,X,2107,2087,1318,X,1196,1915,2845,1397,2619,2195,1839,1586,955,2852,1998,1244,860,2203,1295,X,1256,2347,1643,1218,1618,1864,1248,2197,1917,1217,2338,X,2174,2417,1826,1867,1519,1431,1429,1689,1553,1179,1142,1888,2149,2346,2056,1892,1835,956,2297,1104,814,2225,3150,1496,1417,1357,1912,2140,1497,1142,1604,1872,X,X,1551,2278,1732,1639,1284,1535,1324,1706,1481,1260,0,1334,2273,1376,X,1680,885,1110,
